Date,Time,Longitude,Latitude,Accuracy
2024-07-20,05:42:47,-81.3104102,28.4136047,14
2024-07-20,05:43:57,-81.3104432,28.4136493,14
2024-07-20,05:45:02,-81.3104537,28.4136066,14
2024-07-20,05:46:09,-81.3104529,28.4136591,16
2024-07-20,05:47:13.999,-81.3103837,28.4136266,12
2024-07-20,05:48:24,-81.3103819,28.413575,12
2024-07-20,05:49:25.999,-81.3103907,28.413595,13
2024-07-20,05:51:50.896,-81.3101359,28.4136978,50
2024-07-20,05:53:48,-81.3102762,28.413659,9
2024-07-20,05:57:38.086,-81.3103691,28.4136302,8
2024-07-20,06:00:11.112,-81.3106492,28.4137212,6
2024-07-20,06:02:38,-81.3100226,28.4135626,57
2024-07-20,06:03:58,-81.3103756,28.4136778,36
2024-07-20,06:04:31.558,-81.3094365,28.4109132,229
2024-07-20,06:06:32,-81.3097196,28.4109691,7
2024-07-20,06:09:41.999,-81.3096433,28.4109163,4
2024-07-20,06:12:04.999,-81.3096623,28.4106267,4
2024-07-20,06:13:00,-81.3096477,28.4108525,51
2024-07-20,06:14:47.999,-81.3074915,28.4086411,4
2024-07-20,06:15:29.999,-81.3040189,28.4111705,4
2024-07-20,06:16:34.999,-81.3082646,28.419511,4
2024-07-20,06:16:47.999,-81.3105275,28.4188942,4
2024-07-20,06:17:20.999,-81.3099955,28.4157356,4
2024-07-20,06:18:40.999,-81.3110551,28.4128234,9
2024-07-20,06:19:41.999,-81.3103583,28.4067002,4
2024-07-20,06:20:46.999,-81.3053396,28.4085834,4
2024-07-20,06:21:51.999,-81.3053789,28.4171675,5
2024-07-20,06:22:57,-81.3105967,28.4166487,5
2024-07-20,06:23:58.999,-81.3110257,28.411655,4
2024-07-20,06:24:06.999,-81.3099228,28.4140985,8
2024-07-20,06:25:22.871,-81.3104356,28.4127878,65
2024-07-20,06:26:40.018,-81.3102481,28.4132112,25
2024-07-20,06:27:50.611,-81.3105308,28.4129076,65
2024-07-20,06:29:07.409,-81.3106227,28.4129397,65
2024-07-20,06:30:21.549,-81.3102681,28.4132182,65
2024-07-20,06:31:30,-81.3109632,28.4131322,4
2024-07-20,06:31:43,-81.3110257,28.411655,4
2024-07-20,06:32:34.999,-81.309977,28.4075333,4
2024-07-20,06:33:40,-81.3076271,28.4051393,4
2024-07-20,06:34:49.999,-81.31034,28.3915797,4
2024-07-20,06:35:55,-81.3089333,28.3774439,4
2024-07-20,06:36:59.999,-81.3187795,28.3677135,4
2024-07-20,06:38:09.999,-81.3364347,28.3681142,4
2024-07-20,06:39:19.999,-81.3544101,28.3693607,4
2024-07-20,06:40:24.999,-81.3714953,28.3684309,4
2024-07-20,06:41:35.999,-81.3886376,28.3693566,4
2024-07-20,06:42:34.999,-81.3910164,28.384423,4
2024-07-20,06:43:34.999,-81.3911506,28.3966243,4
2024-07-20,06:47:10.999,-81.3911908,28.3966398,9
2024-07-20,06:49:51.999,-81.3911518,28.3969855,4
2024-07-20,06:50:35.999,-81.3913245,28.4073235,4
2024-07-20,06:51:40.999,-81.3954565,28.4235371,4
2024-07-20,06:52:50.999,-81.4111258,28.436037,4
2024-07-20,06:53:55.999,-81.4215512,28.4512696,4
2024-07-20,06:55:00.999,-81.4348265,28.4635078,4
2024-07-20,06:56:05.999,-81.4448694,28.4751413,4
2024-07-20,06:57:15.999,-81.4488023,28.4796327,4
2024-07-20,06:58:20.999,-81.4585574,28.4752929,4
2024-07-20,06:59:30.999,-81.4587502,28.4823474,4
2024-07-20,07:00:01,-81.4587526,28.4833196,4
2024-07-20,07:01:10.999,-81.4587786,28.485547,4
2024-07-20,07:02:20.999,-81.4595017,28.4836334,4
2024-07-20,07:02:48.999,-81.4589615,28.4832835,4
2024-07-20,07:04:55.999,-81.4589504,28.4828533,4
2024-07-20,07:05:00.999,-81.4589435,28.4823122,4
2024-07-20,07:06:06,-81.4588939,28.4780817,4
2024-07-20,07:07:15.999,-81.4588585,28.4780855,4
2024-07-20,07:08:21,-81.4586926,28.4826736,5
2024-07-20,07:09:30.999,-81.4480836,28.4828543,4
2024-07-20,07:10:40.999,-81.4410113,28.4854993,4
2024-07-20,07:11:45.999,-81.4356485,28.488269,4
2024-07-20,07:12:50.999,-81.4295143,28.4896869,4
2024-07-20,07:14:00.999,-81.4283463,28.4917963,4
2024-07-20,07:15:05.999,-81.430017,28.4931753,4
2024-07-20,07:15:55.999,-81.4295417,28.4940359,5
2024-07-20,07:17:42.999,-81.4285571,28.4940397,4
2024-07-20,07:18:47.999,-81.4266035,28.4939795,4
2024-07-20,07:19:52.999,-81.4194616,28.4941466,4
2024-07-20,07:20:57.999,-81.417836,28.4941564,4
2024-07-20,07:21:09.999,-81.4175783,28.4938839,4
2024-07-20,07:22:12.999,-81.417957,28.4862949,4
2024-07-20,07:22:19.999,-81.4180803,28.4865596,4
2024-07-20,07:23:37.999,-81.4174325,28.4870877,4
2024-07-20,07:24:42.999,-81.4173945,28.4940496,4
2024-07-20,07:25:52.999,-81.4234348,28.4942447,5
2024-07-20,07:26:57.999,-81.4283173,28.4920118,4
2024-07-20,07:28:02.999,-81.4316307,28.4924524,6
2024-07-20,07:28:35.999,-81.4337042,28.4936774,5
2024-07-20,07:30:54.999,-81.4462248,28.4788545,4
2024-07-20,07:33:05.999,-81.4693064,28.4960414,4
2024-07-20,07:35:17.999,-81.5006082,28.5168299,4
2024-07-20,07:37:34.999,-81.5333066,28.5387072,4
2024-07-20,07:39:42,-81.5675019,28.5455153,4
2024-07-20,07:41:57,-81.6098171,28.5451354,4
2024-07-20,07:44:08,-81.6478356,28.5519583,4
2024-07-20,07:46:23.999,-81.6884958,28.5659701,4
2024-07-20,07:48:40.999,-81.7170601,28.5968641,4
2024-07-20,07:50:43.999,-81.7465368,28.6197451,4
2024-07-20,07:52:50.999,-81.7842837,28.6394491,4
2024-07-20,07:55:03.999,-81.8233914,28.6602053,4
2024-07-20,07:57:16.999,-81.8609296,28.6816167,4
2024-07-20,07:59:21.999,-81.892035,28.71114,4
2024-07-20,08:01:29.999,-81.9231686,28.7406923,4
2024-07-20,08:03:38.999,-81.9533897,28.7693507,4
2024-07-20,08:05:49.999,-81.9904937,28.7918375,4
2024-07-20,08:07:52.999,-82.0199361,28.8194407,4
2024-07-20,08:09:55.999,-82.0518145,28.8399534,4
2024-07-20,08:12:07.999,-82.0870346,28.8541578,4
2024-07-20,08:14:15.999,-82.097288,28.8891881,4
2024-07-20,08:16:20.999,-82.1119519,28.9252908,4
2024-07-20,08:18:27.999,-82.1247847,28.9624574,4
2024-07-20,08:20:42.999,-82.1462536,28.9979867,4
2024-07-20,08:22:48.999,-82.1606282,29.0360007,4
2024-07-20,08:24:51.999,-82.1810897,29.0720335,4
2024-07-20,08:26:58.999,-82.1847964,29.1128451,4
2024-07-20,08:29:00.999,-82.18497,29.1518427,4
2024-07-20,08:31:02.999,-82.1846132,29.193283,4
2024-07-20,08:33:06.999,-82.1883832,29.2318091,4
2024-07-20,08:35:06.999,-82.1938171,29.2690931,4
2024-07-20,08:37:15.999,-82.2083878,29.3106429,4
2024-07-20,08:39:22.999,-82.2196936,29.3498445,4
2024-07-20,08:41:37.999,-82.2380727,29.3918711,4
2024-07-20,08:43:40.999,-82.2611976,29.4259792,4
2024-07-20,08:45:43.999,-82.2712856,29.4630196,4
2024-07-20,08:47:59.999,-82.29282,29.4927365,4
2024-07-20,08:51:35.999,-82.2916347,29.5145224,4
2024-07-20,08:53:53,-82.3166049,29.5422763,4
2024-07-20,08:56:02.999,-82.3357502,29.576159,4
2024-07-20,09:02:23.999,-82.3415302,29.6036958,4
2024-07-20,09:04:35.999,-82.3416538,29.6040605,4
2024-07-20,09:06:42.999,-82.3419564,29.606417,4
2024-07-20,09:08:22,-82.3411839,29.6258202,35
2024-07-20,09:12:28.377,-82.341184,29.6258188,35
2024-07-20,18:52:20.041,-82.3413255,29.6259723,8
2024-07-20,19:00:31.379,-82.3413255,29.6259723,8
2024-07-20,19:20:27.093,-82.3413255,29.6259723,8
2024-07-20,20:04:33.568,-82.3412048,29.6259402,35
2024-07-20,20:32:04.972,-82.3412803,29.6259264,38
2024-07-20,20:34:07.580,-82.3393166,29.6244204,9
2024-07-20,20:36:54.999,-82.356414,29.613278,9
2024-07-20,20:39:20.999,-82.3714645,29.6089128,8
2024-07-20,20:41:34.999,-82.3832725,29.6159995,8
2024-07-20,20:43:37.096,-82.3866967,29.6242044,4
2024-07-20,20:45:31.458,-82.3878983,29.6272588,80
2024-07-20,20:45:42.080,-82.3874169,29.6276107,5
2024-07-20,20:48:37.998,-82.3872588,29.6277632,6
2024-07-20,20:50:54.011,-82.3884092,29.6272281,9
2024-07-20,20:53:19.999,-82.3884031,29.6265746,10
2024-07-20,20:55:58.999,-82.3884893,29.6267752,17
2024-07-20,21:01:56.584,-82.3884211,29.6273754,126
2024-07-20,21:04:45.577,-82.3882571,29.6275069,35
2024-07-20,21:36:27.580,-82.3872931,29.6274506,6
2024-07-20,21:39:57.446,-82.3869806,29.627167,60
2024-07-20,21:41:01.999,-82.3878983,29.6272588,80
2024-07-20,21:45:30.999,-82.3997979,29.6370744,7
2024-07-20,21:50:10.094,-82.4247619,29.6616925,49
2024-07-20,21:52:05.029,-82.4243377,29.6603817,5
2024-07-20,21:54:39.999,-82.4250546,29.6612594,13
2024-07-20,21:59:09.015,-82.4246744,29.661047,6
2024-07-20,22:01:25.041,-82.4246752,29.6610759,71
2024-07-20,22:05:18.771,-82.425222,29.6616519,35
2024-07-20,22:21:23,-82.4245957,29.6611105,9
2024-07-20,22:22:23.999,-82.4239602,29.6614687,7
2024-07-20,22:23:30.999,-82.4258323,29.6644877,4
2024-07-20,22:24:35.999,-82.4240823,29.6597141,4
2024-07-20,22:25:33.770,-82.4244712,29.6609171,103
2024-07-20,22:25:40.999,-82.4217948,29.6596213,5
2024-07-20,22:26:50.999,-82.4119687,29.6512644,4
2024-07-20,22:27:56.999,-82.399325,29.6358615,4
2024-07-20,22:29:01.999,-82.3897583,29.6222012,4
2024-07-20,22:30:11.999,-82.3871344,29.6170441,4
2024-07-20,22:31:21.999,-82.387116,29.6170084,4
2024-07-20,22:32:31.999,-82.3837393,29.6184458,4
2024-07-20,22:33:36.999,-82.3836094,29.6185226,4
2024-07-20,22:34:46.999,-82.3835391,29.6185584,4
2024-07-20,22:35:47.999,-82.3863659,29.6266169,98
2024-07-20,22:35:56.999,-82.3867031,29.6247423,4
2024-07-20,22:37:01.999,-82.3863919,29.6268349,4
2024-07-20,22:37:37.999,-82.38625,29.6268462,4
2024-07-20,22:42:39.252,-82.3862847,29.6266505,35
2024-07-20,22:53:49.559,-82.3859906,29.6271704,35
2024-07-20,22:59:06.131,-82.3863136,29.6268588,3
2024-07-20,23:01:24.275,-82.386401,29.6267922,35
2024-07-20,23:04:22.999,-82.3863228,29.6269251,4
2024-07-20,23:05:25.999,-82.3867631,29.62516,4
2024-07-20,23:05:51.999,-82.3855427,29.6250561,5
2024-07-20,23:05:55.999,-82.3863549,29.6265901,90
2024-07-20,23:05:56.999,-82.3841884,29.6242034,75
2024-07-20,23:12:18.253,-82.3846019,29.6238903,35
2024-07-20,23:21:07.111,-82.3841884,29.6242034,75
2024-07-20,23:22:53.023,-82.3808514,29.62021,9
2024-07-20,23:27:58.022,-82.3593958,29.6117304,8
2024-07-20,23:31:25.999,-82.3390519,29.6240235,29
2024-07-20,23:32:23.321,-82.341304,29.6259728,13
2024-07-20,23:40:05.555,-82.3410262,29.6260397,8
2024-07-20,23:46:03.855,-82.3413258,29.6259721,8
2024-07-21,01:42:31.970,-82.3410906,29.6259415,6
2024-07-21,01:56:56.507,-82.3410725,29.6262763,7
2024-07-21,01:59:28.746,-82.3413258,29.6259721,8
2024-07-21,02:14:28.646,-82.3413258,29.6259721,8
2024-07-21,02:18:24.046,-82.3413258,29.6259721,8
2024-07-21,03:07:27.265,-82.3413258,29.6259721,8
2024-07-21,03:15:02.710,-82.3413258,29.6259721,8
2024-07-21,05:35:55.579,-82.3413258,29.6259721,8
2024-07-21,07:00:42.879,-82.3413258,29.6259721,8
2024-07-21,08:12:57.746,-82.3413258,29.6259721,8
2024-07-21,08:17:45.652,-82.3413258,29.6259721,8
2024-07-21,16:25:16.790,-82.3413258,29.6259721,8
2024-07-21,16:33:33.940,-82.3413258,29.6259721,8
2024-07-21,19:51:59.251,-82.3409964,29.6263427,9
2024-07-21,20:59:10.282,-82.3407887,29.6262355,9
2024-07-21,21:00:34.332,-82.341304,29.6259728,13
2024-07-21,21:03:00.953,-82.3403087,29.6286347,9
2024-07-21,21:05:17.585,-82.3394949,29.6308853,112
2024-07-21,21:06:17.019,-82.3394932,29.6305743,7
2024-07-21,21:09:09.017,-82.3396505,29.6319568,6
2024-07-21,21:12:05.473,-82.3394983,29.6317933,35
2024-07-21,21:14:02.001,-82.3395822,29.6310623,9
2024-07-21,21:16:53.999,-82.3394949,29.6308853,112
2024-07-21,21:16:54.999,-82.3412747,29.6260241,55
2024-07-21,21:19:16.594,-82.3409566,29.6282954,35
2024-07-21,21:21:11.546,-82.341099,29.626121,5
2024-07-21,21:57:31.242,-82.3411544,29.6262927,8
2024-07-22,00:25:33.200,-82.3413258,29.6259721,8
2024-07-22,03:46:47.998,-82.3413143,29.6259424,26
2024-07-22,07:01:33.862,-82.341326,29.6259737,21
2024-07-22,09:32:46.112,-82.3413258,29.6259721,8
2024-07-22,11:13:36.033,-82.3410999,29.6249421,8
2024-07-22,11:13:54.005,-82.3412747,29.6260241,55
2024-07-22,11:16:06.013,-82.3510052,29.6142386,6
2024-07-22,11:18:29.740,-82.3717832,29.6043516,35
2024-07-22,11:21:31.999,-82.3715421,29.6045049,6
2024-07-22,11:24:15.115,-82.3714313,29.6043918,5
2024-07-22,11:26:31.999,-82.3714261,29.6043904,7
2024-07-22,11:28:34.999,-82.3714275,29.6043903,3
2024-07-22,11:39:26,-82.3717315,29.6033526,9
2024-07-22,11:41:19,-82.3715612,29.604072,63
2024-07-22,11:44:01.999,-82.345316,29.6144693,21
2024-07-22,11:46:17.999,-82.3410392,29.6259876,23
2024-07-22,11:48:46.999,-82.3412374,29.6260521,13
2024-07-22,11:51:07.015,-82.3412125,29.6260113,84
2024-07-22,11:56:33.001,-82.3413315,29.626019,48
2024-07-22,12:04:16.591,-82.3413258,29.6259721,8
2024-07-22,14:06:36.006,-82.3409047,29.6253563,9
2024-07-22,14:09:16.999,-82.3400011,29.6255742,3
2024-07-22,14:11:18.999,-82.3399565,29.6255566,3
2024-07-22,14:14:33.999,-82.3399864,29.6253887,8
2024-07-22,14:17:00.418,-82.3406416,29.6246803,8
2024-07-22,14:22:28.721,-82.3411179,29.6259822,4
2024-07-22,16:25:07.159,-82.3413258,29.6259721,8
2024-07-22,16:32:41.577,-82.3413258,29.6259721,8
2024-07-22,18:58:09.307,-82.3413258,29.6259721,8
2024-07-22,19:12:42.106,-82.3413258,29.6259721,8
2024-07-22,19:34:26.224,-82.3413258,29.6259721,8
2024-07-22,19:44:33.159,-82.3413258,29.6259721,8
2024-07-22,20:27:51.999,-82.3411896,29.6256717,4
2024-07-22,20:32:36.999,-82.3411781,29.6259193,44
2024-07-22,20:32:55.298,-82.339408,29.6285841,110
2024-07-22,20:34:25.059,-82.3410628,29.6287472,4
2024-07-22,20:36:27.094,-82.339555,29.6285624,3
2024-07-22,20:38:29.743,-82.3395276,29.6285711,5
2024-07-22,20:40:49.999,-82.3386019,29.6286755,8
2024-07-22,20:43:05.998,-82.3378003,29.6288996,8
2024-07-22,20:45:08.021,-82.3375094,29.6286402,3
2024-07-22,20:48:22.016,-82.3374014,29.6282239,9
2024-07-22,20:53:21.947,-82.3376083,29.628286,9
2024-07-22,21:01:52.066,-82.3377006,29.6287013,8
2024-07-22,21:46:41.944,-82.3380263,29.6289251,4
2024-07-22,21:48:35.012,-82.3395657,29.6287548,7
2024-07-22,21:50:49.571,-82.3409526,29.6285979,35
2024-07-22,21:52:01.902,-82.3413169,29.6259728,16
2024-07-22,21:56:56.754,-82.3413258,29.6259721,8
2024-07-23,20:00:43.528,-82.3412855,29.6260462,35
2024-07-23,20:03:38.610,-82.3413258,29.6259721,8
2024-07-23,21:43:36.866,-82.3411635,29.6258146,35
2024-07-23,21:45:53.431,-82.3413169,29.6259728,16
2024-07-23,21:52:43.016,-82.3707635,29.6037792,19
2024-07-23,21:56:57.023,-82.3578244,29.6124814,9
2024-07-23,22:01:17.999,-82.3407197,29.6288089,10
2024-07-23,22:02:45.410,-82.3411685,29.6259947,23
2024-07-23,22:03:10.410,-82.3413033,29.6259586,18
2024-07-23,22:04:43.749,-82.341194,29.6259606,35
2024-07-23,22:11:07.176,-82.3413146,29.6259794,10
2024-07-24,10:06:15.498,-82.3411169,29.6260077,3
2024-07-24,10:07:33,-82.3413033,29.6259586,18
2024-07-24,10:09:37.565,-82.3413971,29.6148943,6
2024-07-24,10:11:56.562,-82.3717298,29.6046034,82
2024-07-24,10:14:12.577,-82.3719001,29.6044006,38
2024-07-24,10:16:28.276,-82.3719773,29.6045091,38
2024-07-24,10:19:52.998,-82.3715519,29.6044418,3
2024-07-24,10:25:37.999,-82.3719323,29.6042618,4
2024-07-24,10:29:54.527,-82.3716235,29.6040986,35
2024-07-24,10:33:27.523,-82.3722058,29.6047655,35
2024-07-24,10:36:22.211,-82.3715231,29.6043312,56
2024-07-24,10:38:08.282,-82.3597119,29.6121388,55
2024-07-24,10:40:08.100,-82.3396079,29.6227876,3
2024-07-24,10:43:59.023,-82.3411458,29.6259126,35
2024-07-24,10:44:02.564,-82.341303,29.6259665,8
2024-07-24,11:01:52.577,-82.3410514,29.6263674,9
2024-07-24,11:07:32.583,-82.3410698,29.626305,9
2024-07-24,12:38:48.534,-82.3410474,29.6262449,9
2024-07-24,18:51:53.969,-82.3413146,29.6259794,10
2024-07-24,19:16:14.519,-82.3413146,29.6259794,10
2024-07-24,19:24:24.033,-82.3413146,29.6259794,10
2024-07-24,20:46:39.574,-82.3413146,29.6259794,10
2024-07-24,20:54:28.655,-82.3413146,29.6259794,10
2024-07-24,21:19:50.690,-82.3413146,29.6259794,10
2024-07-24,21:38:54.761,-82.3413146,29.6259794,10
2024-07-24,21:46:43.677,-82.3413146,29.6259794,10
2024-07-24,21:54:24.094,-82.3413146,29.6259794,10
2024-07-24,22:02:19.204,-82.3413146,29.6259794,10
2024-07-24,22:09:53.416,-82.3413146,29.6259794,10
2024-07-24,22:24:43.090,-82.3413146,29.6259794,10
2024-07-24,22:32:47.898,-82.3413146,29.6259794,10
2024-07-24,22:40:18.584,-82.3413146,29.6259794,10
2024-07-24,23:19:16.956,-82.3413146,29.6259794,10
2024-07-24,23:28:44.390,-82.3413146,29.6259794,10
2024-07-25,00:05:04.220,-82.3413146,29.6259794,10
2024-07-25,00:13:12.025,-82.3413146,29.6259794,10
2024-07-25,02:22:26.735,-82.3413146,29.6259794,10
2024-07-25,13:52:38.239,-82.3413146,29.6259794,10
2024-07-25,13:55:43.354,-82.3413146,29.6259794,10
2024-07-25,18:47:39.687,-82.3413146,29.6259794,10
2024-07-25,19:20:21.941,-82.3413146,29.6259794,10
2024-07-25,20:49:10.144,-82.3413146,29.6259794,10
2024-07-25,20:56:54.675,-82.3413146,29.6259794,10
2024-07-25,21:32:12.213,-82.3413146,29.6259794,10
2024-07-25,21:40:39.181,-82.3413146,29.6259794,10
2024-07-25,21:48:26.625,-82.3413146,29.6259794,10
2024-07-25,21:57:19.734,-82.3413146,29.6259794,10
2024-07-25,22:05:26.340,-82.3413146,29.6259794,10
2024-07-25,22:13:21.955,-82.3413146,29.6259794,10
2024-07-25,22:24:37.528,-82.3413146,29.6259794,10
2024-07-25,23:22:55.169,-82.3413146,29.6259794,10
2024-07-25,23:41:27.999,-82.3413146,29.6259794,10
2024-07-26,00:05:25.473,-82.3413146,29.6259794,10
2024-07-26,02:05:13.047,-82.3413146,29.6259794,10
2024-07-26,02:13:27.039,-82.3413146,29.6259794,10
2024-07-26,04:19:24.002,-82.3413146,29.6259794,10
2024-07-26,04:27:00.663,-82.3413146,29.6259794,10
2024-07-26,05:32:27.435,-82.3413146,29.6259794,10
2024-07-26,05:40:47.322,-82.3413146,29.6259794,10
2024-07-26,06:46:56.236,-82.3413146,29.6259794,10
2024-07-26,16:14:52.539,-82.3413146,29.6259794,10
2024-07-26,16:15:51,-82.341303,29.6259665,8
2024-07-26,17:25:29.098,-82.341109,29.6259717,4
2024-07-26,21:07:27.016,-82.3413111,29.6259808,10
2024-07-26,21:20:39.194,-82.3413111,29.6259808,10
2024-07-26,23:32:08.594,-82.3413111,29.6259808,10
2024-07-27,17:31:05.589,-82.3413111,29.6259808,10
2024-07-29,05:35:50.568,-82.3413111,29.6259808,10
2024-07-29,05:43:37.115,-82.3413111,29.6259808,10
2024-07-29,05:52:29.678,-82.3413111,29.6259808,10
2024-07-29,06:58:39.292,-82.3413111,29.6259808,10
2024-07-29,07:06:20.517,-82.3413111,29.6259808,10
2024-07-29,08:20:30.630,-82.3413111,29.6259808,10
2024-07-29,08:28:10.540,-82.3413111,29.6259808,10
2024-07-29,15:56:03.857,-82.3413111,29.6259808,10
2024-07-29,16:13:32.036,-82.3412854,29.6261949,7
2024-07-29,16:14:05.280,-82.3413057,29.6259668,7
2024-07-29,16:14:16.280,-82.3396266,29.628582,118
2024-07-29,16:17:37.040,-82.3408987,29.6287181,4
2024-07-29,16:20:43.580,-82.3389697,29.6286189,35
2024-07-29,16:23:48.653,-82.3396007,29.6285821,118
2024-07-29,16:27:34,-82.3367308,29.6292802,5
2024-07-29,16:28:28.999,-82.3382536,29.6286175,112
2024-07-29,16:30:05.999,-82.33759,29.6286187,3
2024-07-29,17:19:23.092,-82.3375159,29.6287848,5
2024-07-29,17:22:23.997,-82.3390742,29.6285967,8
2024-07-29,17:24:35.999,-82.3382536,29.6286175,112
2024-07-29,17:25:07.727,-82.3412982,29.6259157,35
2024-07-29,17:27:09.999,-82.3410456,29.6275366,3
2024-07-29,17:29:09.999,-82.3410588,29.6261799,4
2024-07-29,18:57:02.304,-82.3412896,29.6259947,12
2024-07-29,19:29:43.925,-82.3413014,29.6259475,9
2024-07-29,21:34:06.223,-82.3412896,29.6259947,12
2024-07-30,02:17:13.870,-82.3412151,29.6258681,36
2024-07-30,02:18:22.469,-82.3412589,29.626124,67
2024-07-30,02:19:22.905,-82.3392571,29.6271714,9
2024-07-30,02:21:23.535,-82.3425222,29.6359227,40
2024-07-30,02:24:26.954,-82.3580583,29.6339838,6
2024-07-30,02:26:27.652,-82.3735903,29.6265509,55
2024-07-30,02:31:50.956,-82.3760397,29.6236762,7
2024-07-30,02:33:10.686,-82.3774573,29.6219861,30
2024-07-30,02:34:17.022,-82.3771423,29.6218448,7
2024-07-30,02:36:22.047,-82.3770929,29.622101,4
2024-07-30,02:39:42.025,-82.377515,29.6219706,8
2024-07-30,02:42:01.018,-82.3775438,29.621961,9
2024-07-30,02:44:15.426,-82.3775137,29.6218837,8
2024-07-30,02:47:42.999,-82.3774937,29.6219477,6
2024-07-30,02:52:32.318,-82.3776752,29.6219808,55
2024-07-30,02:55:20.424,-82.3777136,29.6221252,9
2024-07-30,02:57:22.094,-82.3775556,29.6219391,3
2024-07-30,03:09:14.158,-82.3774573,29.6219861,30
2024-07-30,03:15:44.953,-82.3538021,29.6139022,9
2024-07-30,03:18:38.999,-82.3412696,29.6260319,35
2024-07-30,03:18:40.999,-82.3412749,29.6259877,7
2024-07-30,03:20:46.798,-82.3412743,29.6259958,12
2024-07-30,15:53:47.250,-82.3412743,29.6259958,12
2024-07-30,16:01:48.704,-82.3412743,29.6259958,12
2024-07-30,16:09:34.259,-82.3412743,29.6259958,12
2024-07-30,16:17:10.723,-82.3412743,29.6259958,12
2024-07-30,16:37:50.437,-82.3412743,29.6259958,12
2024-07-30,16:45:31.392,-82.3412743,29.6259958,12
2024-07-30,17:09:25.481,-82.3412743,29.6259958,12
2024-07-30,17:17:11.313,-82.3412743,29.6259958,12
2024-07-30,18:35:02.310,-82.3412743,29.6259958,12
2024-07-30,18:42:34.337,-82.3412743,29.6259958,12
2024-07-30,19:06:23.605,-82.3412743,29.6259958,12
2024-07-30,19:14:32.123,-82.3412743,29.6259958,12
2024-07-30,20:54:18.700,-82.3412743,29.6259958,12
2024-07-30,21:02:02.578,-82.3412743,29.6259958,12
2024-07-30,21:09:42.690,-82.3412743,29.6259958,12
2024-07-30,21:17:19.577,-82.3412743,29.6259958,12
2024-07-30,21:25:22.698,-82.3412743,29.6259958,12
2024-07-30,21:33:07.018,-82.3412743,29.6259958,12
2024-07-30,21:40:42.629,-82.3412743,29.6259958,12
2024-07-30,21:48:12.820,-82.3412743,29.6259958,12
2024-07-30,21:56:28.203,-82.3412743,29.6259958,12
2024-07-30,22:04:20.191,-82.3412743,29.6259958,12
2024-07-30,22:12:50.142,-82.3412743,29.6259958,12
2024-07-30,23:38:18.274,-82.3412743,29.6259958,12
2024-07-30,23:46:01.799,-82.3412743,29.6259958,12
2024-07-31,02:01:55.359,-82.3412743,29.6259958,12
2024-07-31,02:10:05.405,-82.3412743,29.6259958,12
2024-07-31,02:17:45.328,-82.3412743,29.6259958,12
2024-07-31,02:25:45.874,-82.3412743,29.6259958,12
2024-07-31,14:35:42.477,-82.3412728,29.6259948,11
2024-07-31,16:49:32.245,-82.3412624,29.6260676,53
2024-07-31,17:12:43.755,-82.3412728,29.6259948,11
2024-07-31,18:41:48.754,-82.3412728,29.6259948,11
2024-07-31,18:49:20.748,-82.3412728,29.6259948,11
2024-07-31,19:10:30.604,-82.3412728,29.6259948,11
2024-07-31,19:29:27.964,-82.3412728,29.6259948,11
2024-07-31,20:40:23.215,-82.3412728,29.6259948,11
2024-07-31,20:48:21.499,-82.3412728,29.6259948,11
2024-07-31,21:12:34.693,-82.3412728,29.6259948,11
2024-07-31,21:23:46.469,-82.3412728,29.6259948,11
2024-07-31,21:32:07.292,-82.3412728,29.6259948,11
2024-07-31,21:40:20.133,-82.3412728,29.6259948,11
2024-07-31,21:47:55.719,-82.3412728,29.6259948,11
2024-07-31,21:56:14.410,-82.3412728,29.6259948,11
2024-07-31,22:04:22.005,-82.3412728,29.6259948,11
2024-07-31,22:08:36.391,-82.3412728,29.6259948,11
2024-08-01,00:11:02.120,-82.3410342,29.6259243,8
2024-08-01,00:11:20.988,-82.3412749,29.6259877,7
2024-08-01,00:13:22.002,-82.3404276,29.624426,6
2024-08-01,00:16:05.999,-82.3434408,29.6147262,4
2024-08-01,00:18:11.999,-82.3659138,29.6075405,5
2024-08-01,00:19:50.282,-82.3723211,29.6056151,33
2024-08-01,00:25:27.999,-82.3724114,29.6056683,22
2024-08-01,00:41:50.153,-82.3722613,29.6056588,8
