datetime,date,time,latitude,longitude,timestamp,accuracy,source
2024-08-18 15:19:31,2024-08-18,15:19:31,29.622482,-82.3791268,1724008771.0,7,GoogleTakeoutHistory.csv
2024-08-18 15:21:34,2024-08-18,15:21:34,29.6224522,-82.3791139,1724008894.179,8,GoogleTakeoutHistory.csv
2024-08-18 15:23:16,2024-08-18,15:23:16,29.6224345,-82.3791533,1724008996.0,43,GoogleTakeoutHistory.csv
2024-08-18 15:28:25,2024-08-18,15:28:25,29.6143326,-82.372161,1724009305.999,9,GoogleTakeoutHistory.csv
2024-08-18 15:29:32,2024-08-18,15:29:32,29.6104365,-82.3722149,1724009372.898,63,GoogleTakeoutHistory.csv
2024-08-18 15:30:24,2024-08-18,15:30:24,29.6104474,-82.3723166,1724009424.016,6,GoogleTakeoutHistory.csv
2024-08-18 15:33:12,2024-08-18,15:33:12,29.6104821,-82.3723681,1724009592.0,8,GoogleTakeoutHistory.csv
2024-08-18 15:43:05,2024-08-18,15:43:05,29.6105063,-82.3721992,1724010185.156,5,GoogleTakeoutHistory.csv
2024-08-18 15:46:04,2024-08-18,15:46:04,29.6104863,-82.3723684,1724010364.0,6,GoogleTakeoutHistory.csv
2024-08-18 15:48:17,2024-08-18,15:48:17,29.6103281,-82.3724415,1724010497.016,3,GoogleTakeoutHistory.csv
2024-08-18 15:52:02,2024-08-18,15:52:02,29.6112113,-82.3714315,1724010722.128,52,GoogleTakeoutHistory.csv
2024-08-18 15:56:13,2024-08-18,15:56:13,29.6107134,-82.3721382,1724010973.193,56,GoogleTakeoutHistory.csv
2024-08-18 16:03:05,2024-08-18,16:03:05,29.6104823,-82.3723331,1724011385.015,6,GoogleTakeoutHistory.csv
2024-08-18 16:05:02,2024-08-18,16:05:02,29.6104746,-82.3723382,1724011502.668,3,GoogleTakeoutHistory.csv
2024-08-18 16:06:57,2024-08-18,16:06:57,29.6104365,-82.3722149,1724011617.999,63,GoogleTakeoutHistory.csv
2024-08-18 16:08:45,2024-08-18,16:08:45,29.6156053,-82.3830928,1724011725.012,8,GoogleTakeoutHistory.csv
2024-08-18 16:09:07,2024-08-18,16:09:07,29.6194845,-82.3832435,1724011747.254,139,GoogleTakeoutHistory.csv
2024-08-18 16:13:46,2024-08-18,16:13:46,29.6203621,-82.3834329,1724012026.0,8,GoogleTakeoutHistory.csv
2024-08-18 16:16:12,2024-08-18,16:16:12,29.6203331,-82.3834858,1724012172.0,6,GoogleTakeoutHistory.csv
2024-08-18 16:20:22,2024-08-18,16:20:22,29.620348,-82.3834687,1724012422.0,9,GoogleTakeoutHistory.csv
2024-08-18 16:24:19,2024-08-18,16:24:19,29.6194517,-82.3832925,1724012659.129,65,GoogleTakeoutHistory.csv
2024-08-18 16:26:34,2024-08-18,16:26:34,29.6203792,-82.3835557,1724012794.012,7,GoogleTakeoutHistory.csv
2024-08-18 16:29:35,2024-08-18,16:29:35,29.6212608,-82.3839653,1724012975.819,39,GoogleTakeoutHistory.csv
2024-08-18 16:39:17,2024-08-18,16:39:17,29.620398,-82.3835581,1724013557.003,12,GoogleTakeoutHistory.csv
2024-08-18 16:42:40,2024-08-18,16:42:40,29.6202633,-82.3835738,1724013760.757,84,GoogleTakeoutHistory.csv
2024-08-18 16:45:32,2024-08-18,16:45:32,29.6102846,-82.3725134,1724013932.215,35,GoogleTakeoutHistory.csv
2024-08-18 16:48:00,2024-08-18,16:48:00,29.6105535,-82.3721547,1724014080.917,40,GoogleTakeoutHistory.csv
2024-08-18 16:50:39,2024-08-18,16:50:39,29.6104696,-82.3717145,1724014239.171,53,GoogleTakeoutHistory.csv
2024-08-18 16:54:16,2024-08-18,16:54:16,29.610203,-82.3721633,1724014456.0,99,GoogleTakeoutHistory.csv
2024-08-18 16:57:19,2024-08-18,16:57:19,29.6131108,-82.3598064,1724014639.781,66,GoogleTakeoutHistory.csv
2024-08-18 16:59:32,2024-08-18,16:59:32,29.6147664,-82.3410164,1724014772.143,7,GoogleTakeoutHistory.csv
2024-08-18 17:02:02,2024-08-18,17:02:02,29.6262223,-82.3412081,1724014922.463,34,GoogleTakeoutHistory.csv
2024-08-18 17:03:03,2024-08-18,17:03:03,29.6260722,-82.3411401,1724014983.104,8,GoogleTakeoutHistory.csv
2024-08-18 18:40:33,2024-08-18,18:40:33,29.6260287,-82.3411286,1724020833.095,13,GoogleTakeoutHistory.csv
2024-08-19 15:59:03,2024-08-19,15:59:03,29.6259318,-82.3413527,1724097543.148,35,GoogleTakeoutHistory.csv
2024-08-19 16:19:07,2024-08-19,16:19:07,29.6265383,-82.3410905,1724098747.759,6,GoogleTakeoutHistory.csv
2024-08-19 16:20:08,2024-08-19,16:20:08,29.6259994,-82.3412315,1724098808.536,15,GoogleTakeoutHistory.csv
2024-08-19 16:21:31,2024-08-19,16:21:31,29.6284422,-82.3412421,1724098891.0,21,GoogleTakeoutHistory.csv
2024-08-19 16:24:12,2024-08-19,16:24:12,29.628614,-82.3380731,1724099052.774,76,GoogleTakeoutHistory.csv
2024-08-19 16:24:14,2024-08-19,16:24:14,29.6286422,-82.3388043,1724099054.767,8,GoogleTakeoutHistory.csv
2024-08-19 16:27:58,2024-08-19,16:27:58,29.6289545,-82.3378901,1724099278.427,7,GoogleTakeoutHistory.csv
2024-08-19 17:19:43,2024-08-19,17:19:43,29.6281149,-82.3391445,1724102383.017,9,GoogleTakeoutHistory.csv
2024-08-19 17:20:44,2024-08-19,17:20:44,29.628614,-82.3380731,1724102444.745,76,GoogleTakeoutHistory.csv
2024-08-19 17:21:01,2024-08-19,17:21:01,29.6259992,-82.3411006,1724102461.745,47,GoogleTakeoutHistory.csv
2024-08-19 17:21:47,2024-08-19,17:21:47,29.6262441,-82.3398708,1724102507.898,8,GoogleTakeoutHistory.csv
2024-08-19 17:25:03,2024-08-19,17:25:03,29.6260033,-82.3411548,1724102703.449,35,GoogleTakeoutHistory.csv
2024-08-19 19:34:09,2024-08-19,19:34:09,29.6259959,-82.3412285,1724110449.777,11,GoogleTakeoutHistory.csv
2024-08-19 19:49:00,2024-08-19,19:49:00,29.6259992,-82.3411006,1724111340.097,47,GoogleTakeoutHistory.csv
2024-08-19 19:50:22,2024-08-19,19:50:22,29.6150686,-82.3410745,1724111422.36,44,GoogleTakeoutHistory.csv
2024-08-19 19:52:30,2024-08-19,19:52:30,29.6137555,-82.3551054,1724111550.026,8,GoogleTakeoutHistory.csv
2024-08-19 19:54:35,2024-08-19,19:54:35,29.610735,-82.3715873,1724111675.897,51,GoogleTakeoutHistory.csv
2024-08-19 19:56:58,2024-08-19,19:56:58,29.6104239,-82.3723938,1724111818.727,7,GoogleTakeoutHistory.csv
2024-08-19 19:58:53,2024-08-19,19:58:53,29.6104975,-82.3723576,1724111933.999,4,GoogleTakeoutHistory.csv
2024-08-19 20:00:57,2024-08-19,20:00:57,29.6104971,-82.3723439,1724112057.937,6,GoogleTakeoutHistory.csv
2024-08-19 20:05:47,2024-08-19,20:05:47,29.6104123,-82.3723156,1724112347.999,5,GoogleTakeoutHistory.csv
2024-08-19 20:07:47,2024-08-19,20:07:47,29.610518,-82.3723565,1724112467.999,6,GoogleTakeoutHistory.csv
2024-08-19 20:09:53,2024-08-19,20:09:53,29.6104781,-82.3722715,1724112593.0,4,GoogleTakeoutHistory.csv
2024-08-19 20:12:58,2024-08-19,20:12:58,29.6105061,-82.3723829,1724112778.0,4,GoogleTakeoutHistory.csv
2024-08-19 20:15:46,2024-08-19,20:15:46,29.6105616,-82.372285,1724112946.0,5,GoogleTakeoutHistory.csv
2024-08-19 20:17:50,2024-08-19,20:17:50,29.6103286,-82.3724128,1724113070.999,3,GoogleTakeoutHistory.csv
2024-08-19 20:35:44,2024-08-19,20:35:44,29.609482,-82.3724118,1724114144.033,5,GoogleTakeoutHistory.csv
2024-08-19 20:36:21,2024-08-19,20:36:21,29.6104314,-82.3722451,1724114181.18,52,GoogleTakeoutHistory.csv
2024-08-19 20:38:58,2024-08-19,20:38:58,29.6138619,-82.3718375,1724114338.014,5,GoogleTakeoutHistory.csv
2024-08-19 20:40:56,2024-08-19,20:40:56,29.6215147,-82.3726638,1724114456.344,3,GoogleTakeoutHistory.csv
2024-08-19 20:43:28,2024-08-19,20:43:28,29.6281969,-82.3725628,1724114608.02,9,GoogleTakeoutHistory.csv
2024-08-19 20:46:01,2024-08-19,20:46:01,29.6250824,-82.3758289,1724114761.418,47,GoogleTakeoutHistory.csv
2024-08-19 20:48:04,2024-08-19,20:48:04,29.6219875,-82.3780749,1724114884.016,6,GoogleTakeoutHistory.csv
2024-08-19 20:50:10,2024-08-19,20:50:10,29.6203432,-82.3806711,1724115010.0,3,GoogleTakeoutHistory.csv
2024-08-19 20:52:24,2024-08-19,20:52:24,29.6315658,-82.3959108,1724115144.999,9,GoogleTakeoutHistory.csv
2024-08-19 20:56:30,2024-08-19,20:56:30,29.6839623,-82.4413231,1724115390.999,6,GoogleTakeoutHistory.csv
2024-08-19 20:58:32,2024-08-19,20:58:32,29.6888504,-82.439528,1724115512.102,4,GoogleTakeoutHistory.csv
2024-08-19 21:00:52,2024-08-19,21:00:52,29.6827501,-82.4332718,1724115652.377,117,GoogleTakeoutHistory.csv
2024-08-19 21:00:58,2024-08-19,21:00:58,29.6825989,-82.4341503,1724115658.435,42,GoogleTakeoutHistory.csv
2024-08-19 21:16:21,2024-08-19,21:16:21,29.6830939,-82.4321309,1724116581.73,4,GoogleTakeoutHistory.csv
2024-08-19 21:16:33,2024-08-19,21:16:33,29.6827501,-82.4332718,1724116593.999,117,GoogleTakeoutHistory.csv
2024-08-19 21:18:50,2024-08-19,21:18:50,29.6894474,-82.4255511,1724116730.999,4,GoogleTakeoutHistory.csv
2024-08-19 21:19:55,2024-08-19,21:19:55,29.6889231,-82.4300244,1724116795.999,4,GoogleTakeoutHistory.csv
2024-08-19 21:21:00,2024-08-19,21:21:00,29.6889621,-82.434487,1724116860.999,4,GoogleTakeoutHistory.csv
2024-08-19 21:22:11,2024-08-19,21:22:11,29.6890384,-82.4445228,1724116931.0,4,GoogleTakeoutHistory.csv
2024-08-19 21:23:21,2024-08-19,21:23:21,29.6837028,-82.4417382,1724117001.0,4,GoogleTakeoutHistory.csv
2024-08-19 21:24:26,2024-08-19,21:24:26,29.6706662,-82.4290192,1724117066.0,4,GoogleTakeoutHistory.csv
2024-08-19 21:25:36,2024-08-19,21:25:36,29.6563011,-82.4162356,1724117136.0,4,GoogleTakeoutHistory.csv
2024-08-19 21:26:45,2024-08-19,21:26:45,29.6413594,-82.4035501,1724117205.999,4,GoogleTakeoutHistory.csv
2024-08-19 21:27:51,2024-08-19,21:27:51,29.6263884,-82.3926266,1724117271.0,4,GoogleTakeoutHistory.csv
2024-08-19 21:29:00,2024-08-19,21:29:00,29.6108248,-82.3812988,1724117340.999,4,GoogleTakeoutHistory.csv
2024-08-19 21:30:15,2024-08-19,21:30:15,29.6019409,-82.3750352,1724117415.999,12,GoogleTakeoutHistory.csv
2024-08-19 21:31:16,2024-08-19,21:31:16,29.6013924,-82.3744701,1724117476.0,4,GoogleTakeoutHistory.csv
2024-08-19 21:31:51,2024-08-19,21:31:51,29.6040456,-82.3711981,1724117511.0,4,GoogleTakeoutHistory.csv
2024-08-19 21:32:26,2024-08-19,21:32:26,29.6034462,-82.3713031,1724117546.0,4,GoogleTakeoutHistory.csv
2024-08-19 21:33:31,2024-08-19,21:33:31,29.6045465,-82.3710473,1724117611.0,4,GoogleTakeoutHistory.csv
2024-08-19 21:34:41,2024-08-19,21:34:41,29.6108007,-82.3717561,1724117681.0,4,GoogleTakeoutHistory.csv
2024-08-19 21:35:51,2024-08-19,21:35:51,29.6040454,-82.3711982,1724117751.0,4,GoogleTakeoutHistory.csv
2024-08-19 21:36:56,2024-08-19,21:36:56,29.6042578,-82.3713479,1724117816.0,4,GoogleTakeoutHistory.csv
2024-08-19 21:38:06,2024-08-19,21:38:06,29.6041079,-82.3716505,1724117886.0,4,GoogleTakeoutHistory.csv
2024-08-19 21:39:15,2024-08-19,21:39:15,29.6034745,-82.371768,1724117955.999,4,GoogleTakeoutHistory.csv
2024-08-19 21:40:20,2024-08-19,21:40:20,29.6034396,-82.371299,1724118020.999,4,GoogleTakeoutHistory.csv
2024-08-19 21:40:54,2024-08-19,21:40:54,29.6037547,-82.3715063,1724118054.999,72,GoogleTakeoutHistory.csv
2024-08-19 21:41:25,2024-08-19,21:41:25,29.6083096,-82.3645918,1724118085.999,4,GoogleTakeoutHistory.csv
2024-08-19 21:42:31,2024-08-19,21:42:31,29.6140559,-82.3520686,1724118151.0,4,GoogleTakeoutHistory.csv
2024-08-19 21:43:36,2024-08-19,21:43:36,29.6147306,-82.3415981,1724118216.0,4,GoogleTakeoutHistory.csv
2024-08-19 21:44:46,2024-08-19,21:44:46,29.6148046,-82.3411879,1724118286.0,4,GoogleTakeoutHistory.csv
2024-08-19 21:45:56,2024-08-19,21:45:56,29.6148364,-82.3411932,1724118356.0,4,GoogleTakeoutHistory.csv
2024-08-19 21:46:58,2024-08-19,21:46:58,29.6185789,-82.3401923,1724118418.0,4,GoogleTakeoutHistory.csv
2024-08-19 21:47:49,2024-08-19,21:47:49,29.625813,-82.3412876,1724118469.0,20,GoogleTakeoutHistory.csv
2024-08-19 21:48:01,2024-08-19,21:48:01,29.6251438,-82.3409167,1724118481.0,4,GoogleTakeoutHistory.csv
2024-08-19 21:49:23,2024-08-19,21:49:23,29.6259957,-82.3412261,1724118563.96,11,GoogleTakeoutHistory.csv
2024-08-19 21:51:30,2024-08-19,21:51:30,29.6259957,-82.3412261,1724118690.874,11,GoogleTakeoutHistory.csv
2024-08-19 22:23:42,2024-08-19,22:23:42,29.6245642,-82.3406146,1724120622.745,9,GoogleTakeoutHistory.csv
2024-08-19 22:23:49,2024-08-19,22:23:49,29.6257555,-82.3411674,1724120629.01,70,GoogleTakeoutHistory.csv
2024-08-19 22:26:17,2024-08-19,22:26:17,29.6125625,-82.358389,1724120777.537,52,GoogleTakeoutHistory.csv
2024-08-19 22:29:28,2024-08-19,22:29:28,29.6101419,-82.3722697,1724120968.73,8,GoogleTakeoutHistory.csv
2024-08-19 22:31:54,2024-08-19,22:31:54,29.6212941,-82.3731518,1724121114.717,35,GoogleTakeoutHistory.csv
2024-08-19 22:33:12,2024-08-19,22:33:12,29.6283486,-82.3731255,1724121192.094,64,GoogleTakeoutHistory.csv
2024-08-19 22:37:18,2024-08-19,22:37:18,29.6283486,-82.3731255,1724121438.094,64,GoogleTakeoutHistory.csv
2024-08-19 22:37:50,2024-08-19,22:37:50,29.627795,-82.3778099,1724121470.729,7,GoogleTakeoutHistory.csv
2024-08-19 22:41:05,2024-08-19,22:41:05,29.6234544,-82.3825024,1724121665.0,4,GoogleTakeoutHistory.csv
2024-08-19 22:41:16,2024-08-19,22:41:16,29.622507,-82.3793529,1724121676.999,4,GoogleTakeoutHistory.csv
2024-08-19 22:42:19,2024-08-19,22:42:19,29.6207823,-82.3804137,1724121739.999,10,GoogleTakeoutHistory.csv
2024-08-19 22:43:19,2024-08-19,22:43:19,29.6225504,-82.3780365,1724121799.999,4,GoogleTakeoutHistory.csv
2024-08-19 22:44:21,2024-08-19,22:44:21,29.6224383,-82.3792842,1724121861.84,5,GoogleTakeoutHistory.csv
2024-08-19 22:46:24,2024-08-19,22:46:24,29.6225137,-82.3793273,1724121984.999,3,GoogleTakeoutHistory.csv
2024-08-19 22:49:04,2024-08-19,22:49:04,29.6226062,-82.379268,1724122144.999,9,GoogleTakeoutHistory.csv
2024-08-19 22:51:34,2024-08-19,22:51:34,29.6226117,-82.37927,1724122294.999,5,GoogleTakeoutHistory.csv
2024-08-19 22:53:44,2024-08-19,22:53:44,29.62253,-82.3793794,1724122424.0,6,GoogleTakeoutHistory.csv
2024-08-19 22:55:47,2024-08-19,22:55:47,29.6229876,-82.3796764,1724122547.0,9,GoogleTakeoutHistory.csv
2024-08-19 22:59:42,2024-08-19,22:59:42,29.6228584,-82.3796428,1724122782.11,35,GoogleTakeoutHistory.csv
2024-08-19 23:05:38,2024-08-19,23:05:38,29.6225292,-82.3793064,1724123138.109,3,GoogleTakeoutHistory.csv
2024-08-19 23:08:34,2024-08-19,23:08:34,29.6229956,-82.381776,1724123314.554,46,GoogleTakeoutHistory.csv
2024-08-19 23:09:19,2024-08-19,23:09:19,29.6223673,-82.3796124,1724123359.025,90,GoogleTakeoutHistory.csv
2024-08-19 23:09:45,2024-08-19,23:09:45,29.6212313,-82.3836645,1724123385.647,35,GoogleTakeoutHistory.csv
2024-08-19 23:10:58,2024-08-19,23:10:58,29.6212886,-82.3833331,1724123458.999,8,GoogleTakeoutHistory.csv
2024-08-19 23:13:47,2024-08-19,23:13:47,29.6212313,-82.3836645,1724123627.501,35,GoogleTakeoutHistory.csv
2024-08-19 23:17:38,2024-08-19,23:17:38,29.6211514,-82.3835628,1724123858.999,5,GoogleTakeoutHistory.csv
2024-08-19 23:20:26,2024-08-19,23:20:26,29.6207428,-82.3831371,1724124026.445,85,GoogleTakeoutHistory.csv
2024-08-19 23:23:16,2024-08-19,23:23:16,29.6106214,-82.3722826,1724124196.034,73,GoogleTakeoutHistory.csv
2024-08-19 23:27:01,2024-08-19,23:27:01,29.611754,-82.3720148,1724124421.139,149,GoogleTakeoutHistory.csv
2024-08-19 23:28:57,2024-08-19,23:28:57,29.6103218,-82.3725345,1724124537.0,4,GoogleTakeoutHistory.csv
2024-08-19 23:31:37,2024-08-19,23:31:37,29.6106214,-82.3722826,1724124697.171,73,GoogleTakeoutHistory.csv
2024-08-19 23:33:32,2024-08-19,23:33:32,29.6042854,-82.3709709,1724124812.728,10,GoogleTakeoutHistory.csv
2024-08-19 23:35:28,2024-08-19,23:35:28,29.6118432,-82.3594083,1724124928.021,8,GoogleTakeoutHistory.csv
2024-08-19 23:39:27,2024-08-19,23:39:27,29.6259837,-82.3412273,1724125167.172,12,GoogleTakeoutHistory.csv
2024-08-19 23:41:51,2024-08-19,23:41:51,29.6258802,-82.3411682,1724125311.999,7,GoogleTakeoutHistory.csv
2024-08-20 17:09:35,2024-08-20,17:09:35,29.6259957,-82.3412261,1724188175.618,11,GoogleTakeoutHistory.csv
2024-08-20 17:32:17,2024-08-20,17:32:17,29.6259957,-82.3412261,1724189537.48,11,GoogleTakeoutHistory.csv
2024-08-20 17:43:16,2024-08-20,17:43:16,29.6259957,-82.3412261,1724190196.843,11,GoogleTakeoutHistory.csv
2024-08-20 18:05:43,2024-08-20,18:05:43,29.6260008,-82.3409605,1724191543.0,29,GoogleTakeoutHistory.csv
2024-08-20 18:10:33,2024-08-20,18:10:33,29.6259957,-82.3412261,1724191833.598,11,GoogleTakeoutHistory.csv
2024-08-20 18:25:11,2024-08-20,18:25:11,29.6259957,-82.3412261,1724192711.545,11,GoogleTakeoutHistory.csv
2024-08-20 18:27:14,2024-08-20,18:27:14,29.6260169,-82.3411269,1724192834.999,19,GoogleTakeoutHistory.csv
2024-08-20 18:44:55,2024-08-20,18:44:55,29.6258881,-82.3411284,1724193895.996,17,GoogleTakeoutHistory.csv
2024-08-20 18:57:45,2024-08-20,18:57:45,29.6259957,-82.3412261,1724194665.942,11,GoogleTakeoutHistory.csv
2024-08-20 19:17:21,2024-08-20,19:17:21,29.6259957,-82.3412261,1724195841.165,11,GoogleTakeoutHistory.csv
2024-08-20 19:26:54,2024-08-20,19:26:54,29.6259957,-82.3412261,1724196414.809,11,GoogleTakeoutHistory.csv
2024-08-20 22:18:11,2024-08-20,22:18:11,29.6259957,-82.3412261,1724206691.648,11,GoogleTakeoutHistory.csv
2024-08-21 14:44:44,2024-08-21,14:44:44,29.6259957,-82.3412261,1724265884.276,11,GoogleTakeoutHistory.csv
2024-08-21 14:53:44,2024-08-21,14:53:44,29.6259957,-82.3412261,1724266424.15,11,GoogleTakeoutHistory.csv
2024-08-21 15:27:29,2024-08-21,15:27:29,29.6259957,-82.3412261,1724268449.276,11,GoogleTakeoutHistory.csv
2024-08-21 15:39:03,2024-08-21,15:39:03,29.6259957,-82.3412261,1724269143.842,11,GoogleTakeoutHistory.csv
2024-08-21 15:47:59,2024-08-21,15:47:59,29.6259957,-82.3412261,1724269679.158,11,GoogleTakeoutHistory.csv
2024-08-21 16:00:08,2024-08-21,16:00:08,29.6259957,-82.3412261,1724270408.847,11,GoogleTakeoutHistory.csv
2024-08-21 16:45:20,2024-08-21,16:45:20,29.6263801,-82.3412929,1724273120.848,35,GoogleTakeoutHistory.csv
2024-08-21 16:47:42,2024-08-21,16:47:42,29.6249576,-82.3395037,1724273262.999,5,GoogleTakeoutHistory.csv
2024-08-21 16:49:43,2024-08-21,16:49:43,29.6253988,-82.3399659,1724273383.999,4,GoogleTakeoutHistory.csv
2024-08-21 16:53:45,2024-08-21,16:53:45,29.6259957,-82.3412261,1724273625.851,11,GoogleTakeoutHistory.csv
2024-08-21 17:07:16,2024-08-21,17:07:16,29.6259957,-82.3412261,1724274436.321,11,GoogleTakeoutHistory.csv
2024-08-21 19:06:39,2024-08-21,19:06:39,29.6254289,-82.3409991,1724281599.046,7,GoogleTakeoutHistory.csv
2024-08-21 19:06:48,2024-08-21,19:06:48,29.6259837,-82.3412273,1724281608.997,12,GoogleTakeoutHistory.csv
2024-08-21 19:09:24,2024-08-21,19:09:24,29.6154713,-82.3409188,1724281764.421,8,GoogleTakeoutHistory.csv
2024-08-21 19:13:01,2024-08-21,19:13:01,29.6038754,-82.3708069,1724281981.015,92,GoogleTakeoutHistory.csv
2024-08-21 19:15:21,2024-08-21,19:15:21,29.6041228,-82.3714103,1724282121.789,35,GoogleTakeoutHistory.csv
2024-08-21 19:17:38,2024-08-21,19:17:38,29.6198447,-82.3876398,1724282258.022,4,GoogleTakeoutHistory.csv
2024-08-21 19:20:05,2024-08-21,19:20:05,29.6565165,-82.4154506,1724282405.711,68,GoogleTakeoutHistory.csv
2024-08-21 19:23:43,2024-08-21,19:23:43,29.6887958,-82.4424262,1724282623.485,45,GoogleTakeoutHistory.csv
2024-08-21 19:26:10,2024-08-21,19:26:10,29.6827201,-82.4337562,1724282770.916,60,GoogleTakeoutHistory.csv
2024-08-21 19:26:15,2024-08-21,19:26:15,29.6824671,-82.4377554,1724282775.303,71,GoogleTakeoutHistory.csv
2024-08-21 19:28:35,2024-08-21,19:28:35,29.6823318,-82.4341546,1724282915.418,4,GoogleTakeoutHistory.csv
2024-08-21 19:30:39,2024-08-21,19:30:39,29.6826318,-82.4341221,1724283039.071,3,GoogleTakeoutHistory.csv
2024-08-21 19:34:04,2024-08-21,19:34:04,29.6833132,-82.4324279,1724283244.506,41,GoogleTakeoutHistory.csv
2024-08-21 19:35:31,2024-08-21,19:35:31,29.6831331,-82.4305281,1724283331.0,4,GoogleTakeoutHistory.csv
2024-08-21 19:36:36,2024-08-21,19:36:36,29.6881507,-82.4302663,1724283396.0,4,GoogleTakeoutHistory.csv
2024-08-21 19:37:41,2024-08-21,19:37:41,29.6881129,-82.4302664,1724283461.0,4,GoogleTakeoutHistory.csv
2024-08-21 19:38:46,2024-08-21,19:38:46,29.6889638,-82.436773,1724283526.0,4,GoogleTakeoutHistory.csv
2024-08-21 19:39:51,2024-08-21,19:39:51,29.6889774,-82.4398297,1724283591.0,4,GoogleTakeoutHistory.csv
2024-08-21 19:41:01,2024-08-21,19:41:01,29.6896802,-82.4477474,1724283661.0,4,GoogleTakeoutHistory.csv
2024-08-21 19:42:06,2024-08-21,19:42:06,29.6782335,-82.4363873,1724283726.0,4,GoogleTakeoutHistory.csv
2024-08-21 19:43:11,2024-08-21,19:43:11,29.6652472,-82.4238898,1724283791.0,4,GoogleTakeoutHistory.csv
2024-08-21 19:44:21,2024-08-21,19:44:21,29.6502268,-82.4111012,1724283861.0,4,GoogleTakeoutHistory.csv
2024-08-21 19:45:36,2024-08-21,19:45:36,29.634192,-82.3981034,1724283936.0,13,GoogleTakeoutHistory.csv
2024-08-21 19:46:31,2024-08-21,19:46:31,29.6219664,-82.3896008,1724283991.0,7,GoogleTakeoutHistory.csv
2024-08-21 19:47:41,2024-08-21,19:47:41,29.6171097,-82.3871705,1724284061.0,4,GoogleTakeoutHistory.csv
2024-08-21 19:48:51,2024-08-21,19:48:51,29.6171035,-82.387138,1724284131.0,7,GoogleTakeoutHistory.csv
2024-08-21 19:49:56,2024-08-21,19:49:56,29.6180986,-82.3843643,1724284196.0,4,GoogleTakeoutHistory.csv
2024-08-21 19:51:01,2024-08-21,19:51:01,29.6201769,-82.3806103,1724284261.0,4,GoogleTakeoutHistory.csv
2024-08-21 19:52:11,2024-08-21,19:52:11,29.6201769,-82.3806103,1724284331.0,4,GoogleTakeoutHistory.csv
2024-08-21 19:52:37,2024-08-21,19:52:37,29.6228878,-82.379438,1724284357.0,4,GoogleTakeoutHistory.csv
2024-08-21 19:53:16,2024-08-21,19:53:16,29.6221108,-82.3777298,1724284396.0,4,GoogleTakeoutHistory.csv
2024-08-21 19:54:21,2024-08-21,19:54:21,29.622159,-82.3777244,1724284461.0,4,GoogleTakeoutHistory.csv
2024-08-21 19:55:35,2024-08-21,19:55:35,29.622855,-82.3795207,1724284535.0,9,GoogleTakeoutHistory.csv
2024-08-21 19:56:40,2024-08-21,19:56:40,29.6228877,-82.3794379,1724284600.999,4,GoogleTakeoutHistory.csv
2024-08-21 19:57:45,2024-08-21,19:57:45,29.6229414,-82.3794399,1724284665.999,4,GoogleTakeoutHistory.csv
2024-08-21 19:58:50,2024-08-21,19:58:50,29.6228966,-82.3794308,1724284730.999,4,GoogleTakeoutHistory.csv
2024-08-21 19:59:56,2024-08-21,19:59:56,29.6228933,-82.3794306,1724284796.0,4,GoogleTakeoutHistory.csv
2024-08-21 20:01:00,2024-08-21,20:01:00,29.6229224,-82.3793979,1724284860.999,4,GoogleTakeoutHistory.csv
2024-08-21 20:02:11,2024-08-21,20:02:11,29.6229054,-82.379422,1724284931.0,4,GoogleTakeoutHistory.csv
2024-08-21 20:03:20,2024-08-21,20:03:20,29.6229204,-82.3794346,1724285000.999,4,GoogleTakeoutHistory.csv
2024-08-21 20:04:25,2024-08-21,20:04:25,29.6229534,-82.3794484,1724285065.999,4,GoogleTakeoutHistory.csv
2024-08-21 20:05:30,2024-08-21,20:05:30,29.6229336,-82.3794399,1724285130.999,4,GoogleTakeoutHistory.csv
2024-08-21 20:06:40,2024-08-21,20:06:40,29.6229087,-82.3794076,1724285200.999,4,GoogleTakeoutHistory.csv
